Generation completed
[84: 0 - 84, 0.06720053275717386
, 104: 20 - 84, 221.10369245060488
, 61: 20 - 41, 243.43433220520524
, 135: 41 - 94, 23066.165072927313
, 107: 13 - 94, 25.448223159869194
, 55: 13 - 42, 22.392083631538792
, 140: 42 - 98, 70933.66028583486
, 130: 32 - 98, 5826.280369408379
, 94: 32 - 62, 1707.8709493554177
, 129: 62 - 67, 8555947.324609043
, 140: 67 - 73, 4.8291971785227545E7
, 114: 41 - 73, 54156.11550837318
, 112: 41 - 71, 22117.88661537671
, 168: 71 - 97, 1.1053769762465955E8
, 123: 26 - 97, 724.6520180237534
, 61: 26 - 35, 1395.5013361838185
, 72: 35 - 37, 10132.001736547174
, 69: 32 - 37, 3270.1427913942302
, 56: 24 - 32, 391.8233624502556
, 39: 15 - 24, 58.56902598892465
, 91: 15 - 76, 10.138026825795208
, 170: 76 - 94, 5.572995767880654E8
, 148: 54 - 94, 1400185.600480801
, 150: 54 - 96, 1038264.9492505107
, 147: 51 - 96, 1130937.4811493198
, 87: 36 - 51, 9049.42232025909
, 113: 36 - 77, 5650.672511724324
, 88: 11 - 77, 19.30491103557118
, 18: 7 - 11, 4.623851391216555
, 80: 7 - 73, 5.493534932449276
, 93: 20 - 73, 133.3684224997537
, 38: 18 - 20, 142.8027877122981
, 32: 14 - 18, 42.103250833569355
, 17: 3 - 14, 1.762039661472329
, 58: 3 - 55, 1.878713079341611
, 118: 55 - 63, 2566299.2412746344
, 74: 11 - 63, 13.079982344853128
, 99: 11 - 88, 15.674707321130477
, 180: 88 - 92, 9.651385659294405E9
, 152: 60 - 92, 5483451.823322217
, 70: 10 - 60, 5.659097361736533
, 11: 1 - 10, 0.571954046101332
, 91: 1 - 90, 0.7989893845219325
, 167: 77 - 90, 1.0603081689414635E9
, 109: 32 - 77, 4048.00110974956
, 70: 32 - 38, 1003.2610472021347
, 137: 38 - 99, 11241.921103602956
, 129: 30 - 99, 2031.1347153726147
, 36: 6 - 30, 5.270458846621877
, 30: 6 - 24, 6.929551232230996
, 109: 24 - 85, 253.47303827668313
, 167: 82 - 85, 6.532182458191206E9
, 90: 8 - 82, 2.4951059417365524
, 105: 8 - 97, 8.516512220472649
, 98: 1 - 97, 0.6694516753125426
, 34: 1 - 33, 0.25984257200365224
, 48: 15 - 33, 42.46097141524764
, 105: 15 - 90, 24.91869896454377
, 176: 86 - 90, 1.9496898271926456E10
, 134: 48 - 86, 152058.67823542096
, 61: 13 - 48, 20.495276816902877
, 36: 13 - 23, 27.244652777762667
, 122: 23 - 99, 499.2904237852492
, 147: 48 - 99, 446653.5228586019
, 101: 48 - 53, 271582.0681966392
, 96: 43 - 53, 87675.29624212829
, 117: 43 - 74, 64019.67470902447
, 87: 13 - 74, 17.615878781337106
, 80: 13 - 67, 24.54591189660328
, 79: 12 - 67, 13.63926801907921
, 58: 12 - 46, 20.155045459043272
, 86: 40 - 46, 14846.26654899522
, 98: 40 - 58, 28014.42122660853
, 141: 58 - 83, 1441374.7916964416
, 94: 11 - 83, 9.625466946307842
, 14: 3 - 11, 0.8844688616906723
, 35: 3 - 32, 1.2716152236042961
, 99: 32 - 67, 6434.173118985826
, 161: 67 - 94, 3.473721063262464E7
, 145: 51 - 94, 334305.9838011039
, 103: 51 - 52, 305162.81873325503
, 97: 45 - 52, 48576.92976456242
, 84: 39 - 45, 19064.225376566024
, 111: 39 - 72, 14385.725979433973
, 107: 35 - 72, 9024.770088129906
, 55: 20 - 35, 203.3081683587696
, 87: 20 - 67, 142.07956039380184
, 97: 30 - 67, 3547.6435073012617
, 66: 30 - 36, 4785.67490208183
, 112: 36 - 76, 16538.647923550467
, 115: 39 - 76, 10670.767828273976
, 100: 39 - 61, 22077.139028976184
, 101: 40 - 61, 21602.9843671199
, 116: 40 - 76, 19105.982928276077
, 135: 59 - 76, 7440411.046751601
, 99: 40 - 59, 17609.975487407963
, 93: 40 - 53, 43782.24558486795
, 127: 53 - 74, 290910.9513647845
, 128: 54 - 74, 1170128.3693354072
, 146: 54 - 92, 601728.1736040326
, 137: 45 - 92, 135581.37108400406
, 135: 45 - 90, 58014.58268855975
, 128: 38 - 90, 23115.465921281462
, 113: 38 - 75, 24051.370549153122
, 101: 26 - 75, 935.0717815707403
, 34: 8 - 26, 5.383315019574601
, 69: 8 - 61, 4.62340414847597
, 141: 61 - 80, 8164226.445213718
, 93: 13 - 80, 16.571952458072726
, 23: 10 - 13, 10.421069097952739
, 73: 10 - 63, 11.37531846210646
, 77: 14 - 63, 27.806308067004682
, 21: 7 - 14, 4.349900298664875
, 96: 7 - 89, 4.014236017822601
, 134: 45 - 89, 40447.653135696775
, 52: 7 - 45, 6.918890519515918
, 54: 7 - 47, 8.641684358094865
, 131: 47 - 84, 206410.43194767152
, 182: 84 - 98, 9.184410307846283E9
, 148: 50 - 98, 431001.31123147556
, 132: 50 - 82, 581156.4417382353
, 180: 82 - 98, 6.029502640943415E9
, 145: 47 - 98, 265274.289666332
, 114: 47 - 67, 133307.02584743014
, 131: 64 - 67, 1.6105035514257723E7
, 75: 11 - 64, 4.720196239889575
, 32: 11 - 21, 15.484563039203739
, 38: 17 - 21, 93.19790444454291
, 68: 17 - 51, 108.13277278409458
, 139: 51 - 88, 557694.8601375002
, 173: 85 - 88, 1.1120740469806572E10
, 116: 31 - 85, 2392.5888066945845
, 47: 16 - 31, 15.038649897778383
, 88: 16 - 72, 28.703548906559085
, 122: 50 - 72, 212325.43209065672
, 61: 11 - 50, 17.28115759261094
, 26: 11 - 15, 13.393736527442565
, 84: 15 - 69, 29.474205600394463
, 91: 22 - 69, 396.970344490192
, 78: 22 - 56, 389.0582787796516
, 155: 56 - 99, 1835213.168472582
, 142: 43 - 99, 52310.23278600954
, 60: 17 - 43, 40.748953389520175
